node1,node2,length,start_long,start_lat,end_long,end_lat,start_dec_date,end_dec_date,start_real_date,end_real_date,start_location,end_location,coordinate_source
Node142,Node154,0.1444811776532502,6.465661768956897,5.81965093564512,5.900749011501496,5.633791634081479,2024.394287716493,2024.5397532899483,2024-05-24,2024-07-17,Delta,Delta,continuous_coordinates
Node141,Node142,0.2056835608793952,6.601437102167533,5.577592877898702,6.465661768956897,5.81965093564512,2024.188120202924,2024.394287716493,2024-03-10,2024-05-24,Rivers,Delta,continuous_coordinates
Node157,Node158,0.07978535793050212,7.026250522418239,4.770318304669084,6.998089180998876,4.773169858000198,2025.078679560403,2025.1479452054793,2025-01-30,2025-02-24,Rivers,Rivers,continuous_coordinates
Node157,Node159,0.07978535793050212,7.026250522418239,4.770318304669084,7.071534513000739,4.739346030000713,2025.078679560403,2025.1479452054793,2025-01-30,2025-02-24,Rivers,Rivers,continuous_coordinates
Node141,Node157,0.8871844418161049,6.601437102167533,5.577592877898702,7.026250522418239,4.770318304669084,2024.188120202924,2025.078679560403,2024-03-10,2025-01-30,Rivers,Rivers,continuous_coordinates
Node140,Node141,0.4219910879807236,6.553347977868917,5.685433379946682,6.601437102167533,5.577592877898702,2023.7628480741678,2024.188120202924,2023-10-06,2024-03-10,Delta,Rivers,continuous_coordinates
Node164,Node165,0.7069011779050356,6.576514742358492,6.058227307527842,9.40430180799854,7.435278103999908,2024.4165601805541,2025.131506849315,2024-06-01,2025-02-18,Delta,Benue,continuous_coordinates
Node164,Node166,0.6932025477682523,6.576514742358492,6.058227307527842,6.613017834001049,6.0176963260002445,2024.4165601805541,2025.1178082191782,2024-06-01,2025-02-13,Delta,Delta,continuous_coordinates
Node163,Node164,0.12343941800042724,6.466636286548015,6.029579777347691,6.576514742358492,6.058227307527842,2024.3053851309521,2024.4165601805541,2024-04-22,2024-06-01,Delta,Delta,continuous_coordinates
Node168,Node169,0.7828012392074197,6.717530251059266,5.904673707062304,7.490268177001831,9.02548970100142,2024.5386607179664,2025.3150684931506,2024-07-16,2025-04-26,Anambra,FederalCapitalTerritory,continuous_coordinates
Node170,Node171,0.0572440190550656,6.833260777809296,5.72208747620543,6.815541869998933,5.540361159000746,2024.6133786196594,2024.6584699453551,2024-08-12,2024-08-29,Imo,Imo,continuous_coordinates
Node173,Node174,0.3314533836539262,7.479384599289023,5.85793151385525,9.173235294001287,9.850402915999899,2024.9278714717814,2025.2547945205479,2024-12-06,2025-04-04,Abia,Plateau,continuous_coordinates
Node173,Node175,0.249261602831917,7.479384599289023,5.85793151385525,7.819766868998836,5.007686290999284,2024.9278714717814,2025.172602739726,2024-12-06,2025-03-05,Abia,AkwaIbom,continuous_coordinates
Node172,Node173,0.13718151578768012,7.2531269480734855,5.916448579709283,7.479384599289023,5.85793151385525,2024.7858129345352,2024.9278714717814,2024-10-15,2024-12-06,Imo,Abia,continuous_coordinates
Node172,Node176,1.000141748756632,7.2531269480734855,5.916448579709283,7.518236510643104,6.396717503878271,2024.7858129345352,2025.786301369863,2024-10-15,2025-10-15,Imo,Enugu,continuous_coordinates
Node170,Node172,0.18493369480641486,6.833260777809296,5.72208747620543,7.2531269480734855,5.916448579709283,2024.6133786196594,2024.7858129345352,2024-08-12,2024-10-15,Imo,Imo,continuous_coordinates
Node168,Node170,0.06895867235666975,6.717530251059266,5.904673707062304,6.833260777809296,5.72208747620543,2024.5386607179664,2024.6133786196594,2024-07-16,2024-08-12,Anambra,Imo,continuous_coordinates
Node167,Node168,0.16368483548182677,6.404773519594753,6.03546502385996,6.717530251059266,5.904673707062304,2024.3707133469134,2024.5386607179664,2024-05-16,2024-07-16,Delta,Anambra,continuous_coordinates
Node179,Node180,0.4461117331256982,5.982288401727421,6.033739981383214,8.296274876999574,4.8007815279998,2024.616375938212,2025.0602739726028,2024-08-14,2025-01-23,Edo,CrossRiver,continuous_coordinates
Node179,Node181,0.38310552008584153,5.982288401727421,6.033739981383214,3.2741948360006985,6.694320344000757,2024.616375938212,2024.9972677595629,2024-08-14,2024-12-31,Edo,Lagos,continuous_coordinates
Node178,Node179,0.12382693117958365,5.1751111515013735,6.306814623834522,5.982288401727421,6.033739981383214,2024.4906404166386,2024.616375938212,2024-06-29,2024-08-14,Edo,Edo,continuous_coordinates
Node178,Node182,0.206386003177909,5.1751111515013735,6.306814623834522,3.3900117800002927,6.420580621999513,2024.4906404166386,2024.6967213114754,2024-06-29,2024-09-12,Edo,Lagos,continuous_coordinates
Node177,Node178,0.06680672547572453,6.031554117859538,6.159130600337852,5.1751111515013735,6.306814623834522,2024.4260776476408,2024.4906404166386,2024-06-05,2024-06-29,Edo,Edo,continuous_coordinates
Node185,Node186,0.9738146948187807,4.027918749381598,6.573754930208202,3.134092944000325,6.410450260000532,2024.753278625751,2025.7232876712328,2024-10-03,2025-09-22,Lagos,Lagos,continuous_coordinates
Node185,Node187,0.23413358096287673,4.027918749381598,6.573754930208202,3.5515427249995266,6.742259211998802,2024.753278625751,2024.983606557377,2024-10-03,2024-12-26,Lagos,Ogun,continuous_coordinates
Node184,Node185,0.11431965742824635,5.153938781020572,6.471781711791195,4.027918749381598,6.573754930208202,2024.6384288672878,2024.753278625751,2024-08-22,2024-10-03,Edo,Lagos,continuous_coordinates
Node184,Node188,0.44155900978145657,5.153938781020572,6.471781711791195,6.227399684000854,6.675526430999287,2024.6384288672878,2025.0767123287671,2024-08-22,2025-01-29,Edo,Edo,continuous_coordinates
Node183,Node184,0.1469565883362154,5.93048577122414,6.244278710140853,5.153938781020572,6.471781711791195,2024.49234742466,2024.6384288672878,2024-06-29,2024-08-22,Edo,Edo,continuous_coordinates
Node189,Node190,0.08014480354431086,6.052775611675218,6.1880492317705675,5.971464916000902,6.306924048001468,2024.6949811338704,2024.7540983606557,2024-09-11,2024-10-03,Edo,Edo,continuous_coordinates
Node191,Node192,0.4390665401376125,6.633432180355987,5.530438736078678,6.245672536999444,5.295868890000983,2025.0177092630083,2025.4465753424658,2025-01-07,2025-06-13,Imo,Delta,continuous_coordinates
Node191,Node193,0.3349569510964232,6.633432180355987,5.530438736078678,8.338895936999892,4.990346129998878,2025.0177092630083,2025.3424657534247,2025-01-07,2025-05-06,Imo,CrossRiver,continuous_coordinates
Node189,Node191,0.33355524521690727,6.052775611675218,6.1880492317705675,6.633432180355987,5.530438736078678,2024.6949811338704,2025.0177092630083,2024-09-11,2025-01-07,Edo,Imo,continuous_coordinates
Node183,Node189,0.1857568264617775,5.93048577122414,6.244278710140853,6.052775611675218,6.1880492317705675,2024.49234742466,2024.6949811338704,2024-06-29,2024-09-11,Edo,Edo,continuous_coordinates
Node177,Node183,0.06466814782784414,6.031554117859538,6.159130600337852,5.93048577122414,6.244278710140853,2024.4260776476408,2024.49234742466,2024-06-05,2024-06-29,Edo,Edo,continuous_coordinates
Node167,Node177,0.05494616436032729,6.404773519594753,6.03546502385996,6.031554117859538,6.159130600337852,2024.3707133469134,2024.4260776476408,2024-05-16,2024-06-05,Delta,Edo,continuous_coordinates
Node163,Node167,0.06741616505185011,6.466636286548015,6.029579777347691,6.404773519594753,6.03546502385996,2024.3053851309521,2024.3707133469134,2024-04-22,2024-05-16,Delta,Delta,continuous_coordinates
Node162,Node163,0.12006412118921106,6.380955603372623,6.006246790649192,6.466636286548015,6.029579777347691,2024.1835620720385,2024.3053851309521,2024-03-08,2024-04-22,Delta,Delta,continuous_coordinates
Node196,Node197,0.9043956949660423,6.081895142733666,5.846172849335533,3.6066290259994433,6.593266803998789,2024.8591147517873,2025.7452054794521,2024-11-10,2025-09-30,Edo,Lagos,continuous_coordinates
Node196,Node198,0.19206692784266122,6.081895142733666,5.846172849335533,6.137692491000052,5.62684553099884,2024.8591147517873,2025.0328767123287,2024-11-10,2025-01-13,Edo,Delta,continuous_coordinates
Node195,Node196,0.4692598447946532,6.4239114039845076,6.1575391219621345,6.081895142733666,5.846172849335533,2024.3713469751513,2024.8591147517873,2024-05-16,2024-11-10,Delta,Edo,continuous_coordinates
Node199,Node200,0.41162190140329014,6.49215339762131,6.227579342318707,6.731084681998401,6.250449459000982,2024.412742220301,2024.8196721311476,2024-05-31,2024-10-27,Delta,Delta,continuous_coordinates
Node201,Node202,0.5651606503915017,6.499589297553399,6.354069355574423,9.539558018999507,7.2150660159986035,2024.512943497019,2025.0739726027398,2024-07-07,2025-01-28,Delta,Benue,continuous_coordinates
Node201,Node203,0.6254346229942637,6.499589297553399,6.354069355574423,6.101946734000688,6.612251680999303,2024.512943497019,2025.1342465753426,2024-07-07,2025-02-19,Delta,Edo,continuous_coordinates
Node199,Node201,0.1007617226041786,6.49215339762131,6.227579342318707,6.499589297553399,6.354069355574423,2024.412742220301,2024.512943497019,2024-05-31,2024-07-07,Delta,Delta,continuous_coordinates
Node195,Node199,0.036500290052773776,6.4239114039845076,6.1575391219621345,6.49215339762131,6.227579342318707,2024.3713469751513,2024.412742220301,2024-05-16,2024-05-31,Delta,Delta,continuous_coordinates
Node194,Node195,0.07661955888151883,6.387967614079177,6.102308467160263,6.4239114039845076,6.1575391219621345,2024.2959293337176,2024.3713469751513,2024-04-18,2024-05-16,Delta,Delta,continuous_coordinates
Node204,Node205,0.7608616949016651,6.416536167540827,6.159097752136164,5.698087698000926,6.250840193000939,2024.4783860946686,2025.2356164383561,2024-06-24,2025-03-28,Delta,Edo,continuous_coordinates
Node204,Node206,0.5362041606553404,6.416536167540827,6.159097752136164,8.157416228000914,6.258970383001198,2024.4783860946686,2025.0109589041097,2024-06-24,2025-01-05,Delta,Ebonyi,continuous_coordinates
Node194,Node204,0.17982436264451174,6.387967614079177,6.102308467160263,6.416536167540827,6.159097752136164,2024.2959293337176,2024.4783860946686,2024-04-18,2024-06-24,Delta,Delta,continuous_coordinates
Node162,Node194,0.11382824858957452,6.380955603372623,6.006246790649192,6.387967614079177,6.102308467160263,2024.1835620720385,2024.2959293337176,2024-03-08,2024-04-18,Delta,Delta,continuous_coordinates
Node161,Node162,0.03609304649191292,6.3999276988531095,5.933886518284944,6.380955603372623,6.006246790649192,2024.149907228483,2024.1835620720385,2024-02-25,2024-03-08,Delta,Delta,continuous_coordinates
Node161,Node207,0.9481415992030928,6.3999276988531095,5.933886518284944,5.686733937999122,5.881423751000892,2024.149907228483,2025.0931506849315,2024-02-25,2025-02-04,Delta,Delta,continuous_coordinates
Node160,Node161,0.17455564825126624,6.66466681804154,5.491404089986869,6.3999276988531095,5.933886518284944,2023.9752725861829,2024.149907228483,2023-12-23,2024-02-25,Imo,Delta,continuous_coordinates
Node210,Node211,0.1549001260654298,7.334837814577233,5.227241720067578,7.830365946998279,5.064349945000952,2024.677739857296,2024.8251366120219,2024-09-05,2024-10-29,Abia,AkwaIbom,continuous_coordinates
Node210,Node212,0.1767580495627984,7.334837814577233,5.227241720067578,6.883986034999532,6.199332138998533,2024.677739857296,2024.8469945355191,2024-09-05,2024-11-06,Abia,Anambra,continuous_coordinates
Node209,Node210,0.16992621169704059,7.083375949611441,4.973066271847652,7.334837814577233,5.227241720067578,2024.507419455645,2024.677739857296,2024-07-05,2024-09-05,Rivers,Abia,continuous_coordinates
Node209,Node213,0.910648629850193,7.083375949611441,4.973066271847652,7.035448870001371,4.703323303999027,2024.507419455645,2025.4109589041095,2024-07-05,2025-05-31,Rivers,Rivers,continuous_coordinates
Node208,Node209,0.4013390961401253,6.96731936216187,4.974221576119521,7.083375949611441,4.973066271847652,2024.1004227292128,2024.507419455645,2024-02-07,2024-07-05,Rivers,Rivers,continuous_coordinates
Node215,Node216,0.7801645828179353,7.037844892628402,4.725161995934145,7.043249984999514,4.724800839999042,2024.5184290241484,2025.2904109589042,2024-07-09,2025-04-17,Rivers,Rivers,continuous_coordinates
Node215,Node217,0.5829043088452828,7.037844892628402,4.725161995934145,7.033983565999349,4.690992803999558,2024.5184290241484,2025.0931506849315,2024-07-09,2025-02-04,Rivers,Rivers,continuous_coordinates
Node214,Node215,0.2566349764766065,7.030011306532188,4.786298927348661,7.037844892628402,4.725161995934145,2024.2532752680831,2024.5184290241484,2024-04-03,2024-07-09,Rivers,Rivers,continuous_coordinates
Node218,Node219,0.5859435482036122,7.040029502315454,4.767276477540579,7.0942096630009095,4.7224358719998785,2024.407075879999,2024.9890710382513,2024-05-29,2024-12-28,Rivers,Rivers,continuous_coordinates
Node220,Node221,0.4855314399013084,7.028632381909067,4.774625718307746,7.00294523900072,4.7766639760005924,2024.4656834210614,2024.948087431694,2024-06-19,2024-12-13,Rivers,Rivers,continuous_coordinates
Node220,Node222,0.899087843823891,7.028632381909067,4.774625718307746,7.0371225619983875,4.786037776999761,2024.4656834210614,2025.3616438356164,2024-06-19,2025-05-13,Rivers,Rivers,continuous_coordinates
Node218,Node220,0.05942850174495229,7.040029502315454,4.767276477540579,7.028632381909067,4.774625718307746,2024.407075879999,2024.4656834210614,2024-05-29,2024-06-19,Rivers,Rivers,continuous_coordinates
Node214,Node218,0.14951609043791803,7.030011306532188,4.786298927348661,7.040029502315454,4.767276477540579,2024.2532752680831,2024.407075879999,2024-04-03,2024-05-29,Rivers,Rivers,continuous_coordinates
Node208,Node214,0.1546402214904241,6.96731936216187,4.974221576119521,7.030011306532188,4.786298927348661,2024.1004227292128,2024.2532752680831,2024-02-07,2024-04-03,Rivers,Rivers,continuous_coordinates
Node160,Node208,0.12851774064204569,6.66466681804154,5.491404089986869,6.96731936216187,4.974221576119521,2023.9752725861829,2024.1004227292128,2023-12-23,2024-02-07,Imo,Rivers,continuous_coordinates
Node140,Node160,0.21146911972506488,6.553347977868917,5.685433379946682,6.66466681804154,5.491404089986869,2023.7628480741678,2023.9752725861829,2023-10-06,2023-12-23,Delta,Imo,continuous_coordinates
Node139,Node140,0.562459528235463,6.178988861818936,6.4577447963035635,6.553347977868917,5.685433379946682,2023.200404449828,2023.7628480741678,2023-03-15,2023-10-06,Edo,Delta,continuous_coordinates
Node224,Node225,0.7677979244431037,5.999769689941326,7.113735690359169,6.870292760999404,10.524239060002067,2024.2674268406354,2025.0082191780823,2024-04-08,2025-01-04,Edo,Kaduna,continuous_coordinates
Node224,Node226,0.7951951847168004,5.999769689941326,7.113735690359169,5.525304472000675,6.360129159000512,2024.2674268406354,2025.035616438356,2024-04-08,2025-01-14,Edo,Edo,continuous_coordinates
Node223,Node224,0.9614986882619101,6.2405578140321705,6.825326750684265,5.999769689941326,7.113735690359169,2023.282106835804,2024.2674268406354,2023-04-14,2024-04-08,Edo,Edo,continuous_coordinates
Node230,Node231,0.14405906063353358,8.999430029988384,9.880369599157019,9.066952622000736,9.77853318100071,2024.6591928107146,2024.795081967213,2024-08-29,2024-10-18,Plateau,Plateau,continuous_coordinates
Node232,Node233,0.08299119236097718,8.998771814712324,9.93271054341748,8.937952708000719,9.994390822000886,2024.701601704032,2024.775956284153,2024-09-14,2024-10-11,Plateau,Plateau,continuous_coordinates
Node232,Node234,0.5125143602627955,8.998771814712324,9.93271054341748,11.233608480000868,10.844439670002108,2024.701601704032,2025.2054794520548,2024-09-14,2025-03-17,Plateau,Gombe,continuous_coordinates
Node230,Node232,0.041942185212582306,8.999430029988384,9.880369599157019,8.998771814712324,9.93271054341748,2024.6591928107146,2024.701601704032,2024-08-29,2024-09-14,Plateau,Plateau,continuous_coordinates
Node229,Node230,0.35073370217912303,8.648510363407917,9.672574995770175,8.999430029988384,9.880369599157019,2024.3039923772214,2024.6591928107146,2024-04-21,2024-08-29,Plateau,Plateau,continuous_coordinates
Node229,Node235,0.4292189923209062,8.648510363407917,9.672574995770175,8.92354420299951,9.976499551999472,2024.3039923772214,2024.7295081967213,2024-04-21,2024-09-24,Plateau,Plateau,continuous_coordinates
Node228,Node229,0.14371444532626976,7.4883731939594815,8.644218895512115,8.648510363407917,9.672574995770175,2024.1635962404166,2024.3039923772214,2024-03-01,2024-04-21,Nasarawa,Plateau,continuous_coordinates
Node237,Node238,0.35852510123935366,4.547517007986472,6.866683993397322,4.855721012000013,6.920948209999197,2024.706264147752,2025.054794520548,2024-09-15,2025-01-21,Ondo,Ondo,continuous_coordinates
Node237,Node239,0.22722784845085042,4.547517007986472,6.866683993397322,3.390027145000188,6.623985840000357,2024.706264147752,2024.9234972677596,2024-09-15,2024-12-04,Ondo,Lagos,continuous_coordinates
Node236,Node237,0.3138331517964972,6.1077358293106565,7.226669103767946,4.547517007986472,6.866683993397322,2024.3885527888176,2024.706264147752,2024-05-22,2024-09-15,Edo,Ondo,continuous_coordinates
Node236,Node240,0.6613993489261228,6.1077358293106565,7.226669103767946,6.389086909000854,5.071682201999309,2024.3885527888176,2025.0438356164384,2024-05-22,2025-01-17,Edo,Bayelsa,continuous_coordinates
Node228,Node236,0.2258615084381237,7.4883731939594815,8.644218895512115,6.1077358293106565,7.226669103767946,2024.1635962404166,2024.3885527888176,2024-03-01,2024-05-22,Nasarawa,Edo,continuous_coordinates
Node227,Node228,0.5934817784385935,6.910856423598153,8.295256979009617,7.4883731939594815,8.644218895512115,2023.5638799829073,2024.1635962404166,2023-07-26,2024-03-01,Kogi,Nasarawa,continuous_coordinates
Node245,Node246,0.15490849045367028,7.617010222171636,10.346815711314688,4.942683697000849,12.175129480001605,2024.847999786263,2024.9945355191257,2024-11-06,2024-12-30,Kaduna,Sokoto,continuous_coordinates
Node245,Node247,0.12212160520773674,7.617010222171636,10.346815711314688,8.832900360999025,10.22391694999946,2024.847999786263,2024.9617486338798,2024-11-06,2024-12-18,Kaduna,Plateau,continuous_coordinates
Node244,Node245,0.4312971185036105,6.977349985286529,9.515234558477667,7.617010222171636,10.346815711314688,2024.4158002333406,2024.847999786263,2024-06-01,2024-11-06,Niger,Kaduna,continuous_coordinates
Node248,Node249,0.5500404169706706,6.549913662736156,9.4432736138177,5.11903292000094,10.107885470001593,2024.6058401558528,2025.1479452054793,2024-08-10,2025-02-24,Niger,Niger,continuous_coordinates
Node248,Node250,1.0404513758748433,6.549913662736156,9.4432736138177,7.8257063983764885,5.02143658527862,2024.6058401558528,2025.6383561643836,2024-08-10,2025-08-22,Niger,AkwaIbom,continuous_coordinates
Node244,Node248,0.18957487834031972,6.977349985286529,9.515234558477667,6.549913662736156,9.4432736138177,2024.4158002333406,2024.6058401558528,2024-06-01,2024-08-10,Niger,Niger,continuous_coordinates
Node243,Node244,0.314863534120162,7.1893223859846564,9.15845536138928,6.977349985286529,9.515234558477667,2024.0956298808514,2024.4158002333406,2024-02-05,2024-06-01,Niger,Niger,continuous_coordinates
Node252,Node253,0.7363830704105885,7.1708126158328955,8.980925040235313,6.722810364000783,6.126657013999679,2024.345970434369,2025.0767123287671,2024-05-07,2025-01-29,FederalCapitalTerritory,Delta,continuous_coordinates
Node252,Node254,0.3318018891843708,7.1708126158328955,8.980925040235313,7.135207879000429,8.983729052998838,2024.345970434369,2024.672131147541,2024-05-07,2024-09-03,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node251,Node252,0.17435294139314994,7.2389509288252345,9.142325276509485,7.1708126158328955,8.980925040235313,2024.1711611558414,2024.345970434369,2024-03-04,2024-05-07,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node255,Node256,0.2760121105056459,7.915417457282489,9.876092589358526,11.247046339998803,10.294332120000034,2024.399656214162,2024.6693989071039,2024-05-26,2024-09-02,Kaduna,Gombe,continuous_coordinates
Node259,Node260,0.5387867156697141,7.222179493157252,10.485752618005382,7.433805861999338,10.524547809998072,2025.1514403342665,2025.6849315068494,2025-02-25,2025-09-08,Kaduna,Kaduna,continuous_coordinates
Node259,Node261,0.020978496491593224,7.222179493157252,10.485752618005382,7.071107322000781,10.425899309998675,2025.1514403342665,2025.1671232876713,2025-02-25,2025-03-03,Kaduna,Kaduna,continuous_coordinates
Node258,Node259,0.030110737483879935,7.290184988910538,10.511453249105333,7.222179493157252,10.485752618005382,2025.1238322246556,2025.1514403342665,2025-02-15,2025-02-25,Kaduna,Kaduna,continuous_coordinates
Node258,Node262,0.037390603838529324,7.290184988910538,10.511453249105333,7.287903037000854,10.561026490001401,2025.1238322246556,2025.1534246575343,2025-02-15,2025-02-26,Kaduna,Kaduna,continuous_coordinates
Node257,Node258,0.34280650767065357,7.467667904032649,10.512620844891453,7.290184988910538,10.511453249105333,2024.780909143532,2025.1238322246556,2024-10-13,2025-02-15,Kaduna,Kaduna,continuous_coordinates
Node264,Node265,0.01555377508370337,7.733490986749357,11.183654295985392,7.728682417000445,11.193678089999613,2025.0638592783293,2025.0712328767124,2025-01-24,2025-01-27,Kaduna,Kaduna,continuous_coordinates
Node264,Node266,0.01829350111106043,7.733490986749357,11.183654295985392,7.743527758998885,11.181736640001757,2025.0638592783293,2025.0739726027398,2025-01-24,2025-01-28,Kaduna,Kaduna,continuous_coordinates
Node263,Node264,0.19853981507741247,7.4735086240719735,10.590259634279061,7.733490986749357,11.183654295985392,2024.8644040570782,2025.0638592783293,2024-11-12,2025-01-24,Kaduna,Kaduna,continuous_coordinates
Node263,Node267,0.22505249427054475,7.4735086240719735,10.590259634279061,7.420820674000397,10.419329399999713,2024.8644040570782,2025.0821917808219,2024-11-12,2025-01-31,Kaduna,Kaduna,continuous_coordinates
Node257,Node263,0.08391174052629913,7.467667904032649,10.512620844891453,7.4735086240719735,10.590259634279061,2024.780909143532,2024.8644040570782,2024-10-13,2024-11-12,Kaduna,Kaduna,continuous_coordinates
Node255,Node257,0.3798407494269078,7.915417457282489,9.876092589358526,7.467667904032649,10.512620844891453,2024.399656214162,2024.780909143532,2024-05-26,2024-10-13,Kaduna,Kaduna,continuous_coordinates
Node251,Node255,0.22741047963469807,7.2389509288252345,9.142325276509485,7.915417457282489,9.876092589358526,2024.1711611558414,2024.399656214162,2024-03-04,2024-05-26,FederalCapitalTerritory,Kaduna,continuous_coordinates
Node243,Node251,0.07250994091522922,7.1893223859846564,9.15845536138928,7.2389509288252345,9.142325276509485,2024.0956298808514,2024.1711611558414,2024-02-05,2024-03-04,Niger,FederalCapitalTerritory,continuous_coordinates
Node242,Node243,0.0620530676828992,7.129820539460453,9.058717216502483,7.1893223859846564,9.15845536138928,2024.0342602033313,2024.0956298808514,2024-01-14,2024-02-05,FederalCapitalTerritory,Niger,continuous_coordinates
Node242,Node268,1.1959839519086457,7.129820539460453,9.058717216502483,7.258070108000451,8.866277270999705,2024.0342602033313,2025.227397260274,2024-01-14,2025-03-25,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node241,Node242,0.15244979509849999,7.020090774563212,8.979035018408089,7.129820539460453,9.058717216502483,2023.8847991744613,2024.0342602033313,2023-11-20,2024-01-14,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node270,Node271,0.7960244096189684,6.5683358551549365,9.620059640207625,6.47688435899947,9.609598196999368,2024.3858920965085,2025.1780821917807,2024-05-21,2025-03-07,Niger,Niger,continuous_coordinates
Node272,Node273,0.17662543090070315,5.324325924798647,13.072292332470608,5.332475103000839,13.03558089000198,2024.9564456171984,2025.1260273972603,2024-12-16,2025-02-16,Sokoto,Sokoto,continuous_coordinates
Node272,Node274,0.17662543090070315,5.324325924798647,13.072292332470608,5.283086255001076,13.205215099998457,2024.9564456171984,2025.1260273972603,2024-12-16,2025-02-16,Sokoto,Sokoto,continuous_coordinates
Node270,Node272,0.5673441841978847,6.5683358551549365,9.620059640207625,5.324325924798647,13.072292332470608,2024.3858920965085,2024.9564456171984,2024-05-21,2024-12-16,Niger,Sokoto,continuous_coordinates
Node269,Node270,0.3770282044877742,6.8800185461557986,9.068695706247984,6.5683358551549365,9.620059640207625,2024.009171761487,2024.3858920965085,2024-01-04,2024-05-21,FederalCapitalTerritory,Niger,continuous_coordinates
Node276,Node277,1.155889965072214,5.519066169752496,7.677219698896853,5.574632256000627,7.301221758001693,2024.4722714069928,2025.6191780821919,2024-06-22,2025-08-15,Ekiti,Ondo,continuous_coordinates
Node279,Node280,0.12831178211059924,5.07912665862218,7.606788709845318,5.890848989000138,7.636891185000395,2024.6442331517355,2024.7704918032787,2024-08-24,2024-10-09,Ekiti,Ondo,continuous_coordinates
Node279,Node281,0.12284730123648901,5.07912665862218,7.606788709845318,3.9158256582925715,7.3651181637850485,2024.6442331517355,2024.7650273224044,2024-08-24,2024-10-07,Ekiti,Oyo,continuous_coordinates
Node278,Node279,0.0742035297930419,5.220960385373234,7.618644273233918,5.07912665862218,7.606788709845318,2024.5762833643125,2024.6442331517355,2024-07-30,2024-08-24,Ekiti,Ekiti,continuous_coordinates
Node282,Node283,0.026961147600370827,4.969652236331743,7.621695992502026,4.7805247789999195,7.649039794998224,2024.6163707734634,2024.636612021858,2024-08-14,2024-08-21,Ekiti,Osun,continuous_coordinates
Node282,Node284,0.8095272079344227,4.969652236331743,7.621695992502026,8.40473573600068,7.390569739000055,2024.6163707734634,2025.4191780821918,2024-08-14,2025-06-03,Ekiti,Benue,continuous_coordinates
Node278,Node282,0.04167438288242087,5.220960385373234,7.618644273233918,4.969652236331743,7.621695992502026,2024.5762833643125,2024.6163707734634,2024-07-30,2024-08-14,Ekiti,Ekiti,continuous_coordinates
Node276,Node278,0.10468837425531197,5.519066169752496,7.677219698896853,5.220960385373234,7.618644273233918,2024.4722714069928,2024.5762833643125,2024-06-22,2024-07-30,Ekiti,Ekiti,continuous_coordinates
Node275,Node276,0.23757874925404066,6.777118384082627,8.922747975964326,5.519066169752496,7.677219698896853,2024.2320485778573,2024.4722714069928,2024-03-26,2024-06-22,FederalCapitalTerritory,Ekiti,continuous_coordinates
Node286,Node287,0.29567645456366554,6.795180506881173,10.779071634940555,7.34216188800059,11.247205980001254,2024.793139603503,2025.0794520547945,2024-10-17,2025-01-30,Kaduna,Kaduna,continuous_coordinates
Node286,Node288,0.692936728536299,6.795180506881173,10.779071634940555,4.231420466999617,12.078517999998352,2024.793139603503,2025.4767123287672,2024-10-17,2025-06-24,Kaduna,Kebbi,continuous_coordinates
Node285,Node286,0.4878403591978673,6.84243985135389,8.909251541616863,6.795180506881173,10.779071634940555,2024.2996490157886,2024.793139603503,2024-04-20,2024-10-17,FederalCapitalTerritory,Kaduna,continuous_coordinates
Node290,Node291,0.13770814349324867,3.629828996881886,6.818847959726821,3.643282346999459,6.982664513998785,2024.6924921581692,2024.8224043715848,2024-09-10,2024-10-28,Ogun,Ogun,continuous_coordinates
Node292,Node293,0.07925412417718991,3.364264959869937,6.4740391022552695,3.3733154340004576,6.414969188000728,2024.7901473269155,2024.863387978142,2024-10-16,2024-11-12,Lagos,Lagos,continuous_coordinates
Node292,Node294,0.032806036745310574,3.364264959869937,6.4740391022552695,3.316342211000268,6.471025694001095,2024.7901473269155,2024.8169398907103,2024-10-16,2024-10-26,Lagos,Lagos,continuous_coordinates
Node290,Node292,0.09943762587343774,3.629828996881886,6.818847959726821,3.364264959869937,6.4740391022552695,2024.6924921581692,2024.7901473269155,2024-09-10,2024-10-16,Ogun,Lagos,continuous_coordinates
Node289,Node290,0.24650160237967222,6.967424110238961,8.784354939655136,3.629828996881886,6.818847959726821,2024.4427604159364,2024.6924921581692,2024-06-11,2024-09-10,FederalCapitalTerritory,Ogun,continuous_coordinates
Node295,Node296,0.2964392630311492,7.152845673098956,8.828156540583754,7.27874182700134,8.834819951998334,2024.514172410126,2024.8060109289618,2024-07-07,2024-10-22,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
Node297,Node298,0.8014890860076791,7.226202458397725,8.871864605390972,7.413800638998935,10.44636651000069,2024.6450765397021,2025.4383561643835,2024-08-24,2025-06-10,FederalCapitalTerritory,Kaduna,continuous_coordinates
Node297,Node299,0.11723128227979318,7.226202458397725,8.871864605390972,7.34902026900079,8.8123845069991,2024.6450765397021,2024.7540983606557,2024-08-24,2024-10-03,FederalCapitalTerritory,FederalCapitalTerritory,continuous_coordinates
