"rep","wave","velocity","diffusion"
7887,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7888,"Wave 1 (2016-2020)",169.353689482676,9710.90127191433
7889,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7890,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7891,"Wave 1 (2016-2020)",169.353689482676,9710.90127191433
7892,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7893,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7894,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7895,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7896,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7897,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7898,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7899,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7900,"Wave 1 (2016-2020)",169.353689482676,9710.90127191432
7901,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7902,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7903,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7904,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7905,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7906,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7907,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7908,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7909,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7910,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7911,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7912,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7913,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7914,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7915,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7916,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7917,"Wave 1 (2016-2020)",149.705148659388,7464.34160006382
7918,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7919,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7920,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7921,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7922,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7923,"Wave 1 (2016-2020)",149.705148659388,7464.34160006382
7924,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7925,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7926,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7927,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7928,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7929,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7930,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7931,"Wave 1 (2016-2020)",149.705148659388,7464.34160006382
7932,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7933,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7934,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7935,"Wave 1 (2016-2020)",149.705148659388,7464.34160006382
7936,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7937,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7938,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7939,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7940,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7941,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7942,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7943,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7944,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7945,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7946,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7947,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7948,"Wave 1 (2016-2020)",149.705148659388,7464.34160006382
7949,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7950,"Wave 1 (2016-2020)",149.705148659388,7464.34160006382
7951,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7952,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7953,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7954,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7955,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7956,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7957,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7958,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7959,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7960,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7961,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7962,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7963,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7964,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7965,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7966,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7967,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7968,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7969,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7970,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7971,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7972,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7973,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7974,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7975,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7976,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7977,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7978,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7979,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7980,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7981,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7982,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7983,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7984,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7985,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7986,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7987,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7988,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7989,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7990,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7991,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7992,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7993,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7994,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7995,"Wave 1 (2016-2020)",149.705148659388,7464.34160006382
7996,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7997,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7998,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
7999,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
8000,"Wave 1 (2016-2020)",149.705148659388,7464.34160006383
8001,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8002,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8003,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8004,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8005,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8006,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8007,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8008,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8009,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8010,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8011,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8012,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8013,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8014,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8015,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8016,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8017,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8018,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8019,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8020,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8021,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8022,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8023,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8024,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8025,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8026,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8027,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8028,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8029,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8030,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8031,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8032,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8033,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8034,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8035,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8036,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8037,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8038,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8039,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8040,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8041,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8042,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8043,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8044,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8045,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8046,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8047,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8048,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8049,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8050,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8051,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8052,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8053,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8054,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8055,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8056,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8057,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8058,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8059,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8060,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8061,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8062,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8063,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8064,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8065,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8066,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8067,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8068,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8069,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8070,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8071,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8072,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8073,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8074,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8075,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8076,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8077,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8078,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8079,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8080,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8081,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8082,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8083,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8084,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8085,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8086,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8087,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8088,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8089,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8090,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8091,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8092,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8093,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8094,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8095,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8096,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8097,"Wave 1 (2016-2020)",151.236296610201,8108.13496875401
8098,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8099,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8100,"Wave 1 (2016-2020)",151.236296610201,8108.134968754
8101,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8102,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8103,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8104,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8105,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8106,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8107,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8108,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8109,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8110,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8111,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8112,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8113,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8114,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8115,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8116,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8117,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8118,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8119,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8120,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8121,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8122,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8123,"Wave 1 (2016-2020)",155.267663840729,8169.56196916241
8124,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8125,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8126,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8127,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8128,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8129,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8130,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8131,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8132,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8133,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8134,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8135,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8136,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8137,"Wave 1 (2016-2020)",155.267663840729,8169.56196916241
8138,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8139,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8140,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8141,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8142,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8143,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8144,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8145,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8146,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8147,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8148,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8149,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8150,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8151,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8152,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8153,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8154,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8155,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8156,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8157,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8158,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8159,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8160,"Wave 1 (2016-2020)",155.267663840729,8169.56196916241
8161,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8162,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8163,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8164,"Wave 1 (2016-2020)",155.267663840729,8169.56196916241
8165,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8166,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8167,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8168,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8169,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8170,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8171,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8172,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8173,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8174,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8175,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8176,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8177,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8178,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8179,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8180,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8181,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8182,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8183,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8184,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8185,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8186,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8187,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8188,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8189,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8190,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8191,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8192,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8193,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8194,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8195,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8196,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8197,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8198,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8199,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8200,"Wave 1 (2016-2020)",155.267663840729,8169.56196916242
8201,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8202,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8203,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8204,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8205,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8206,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8207,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8208,"Wave 1 (2016-2020)",169.648195815986,9095.48544369628
8209,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8210,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8211,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8212,"Wave 1 (2016-2020)",169.648195815986,9095.48544369628
8213,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8214,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8215,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8216,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8217,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8218,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8219,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8220,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8221,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8222,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8223,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8224,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8225,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8226,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8227,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8228,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8229,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8230,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8231,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8232,"Wave 1 (2016-2020)",169.648195815986,9095.48544369628
8233,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8234,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8235,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8236,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8237,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8238,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8239,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8240,"Wave 1 (2016-2020)",169.648195815986,9095.48544369628
8241,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8242,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8243,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8244,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8245,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8246,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8247,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8248,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8249,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8250,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8251,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8252,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8253,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8254,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8255,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8256,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8257,"Wave 1 (2016-2020)",169.648195815986,9095.48544369628
8258,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8259,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8260,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8261,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8262,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8263,"Wave 1 (2016-2020)",169.648195815986,9095.48544369628
8264,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8265,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8266,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8267,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8268,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8269,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8270,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8271,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8272,"Wave 1 (2016-2020)",169.648195815986,9095.48544369628
8273,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8274,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8275,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8276,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8277,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8278,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8279,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8280,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8281,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8282,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8283,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8284,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8285,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8286,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8287,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8288,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8289,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8290,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8291,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8292,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8293,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8294,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8295,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8296,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8297,"Wave 1 (2016-2020)",169.648195815986,9095.48544369628
8298,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8299,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8300,"Wave 1 (2016-2020)",169.648195815986,9095.48544369627
8301,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8302,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8303,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8304,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8305,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8306,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8307,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8308,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8309,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8310,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
8311,"Wave 1 (2016-2020)",158.3398482279,8287.22824419241
